country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
Sri Lanka,2011,582.4719238,314.1634827,224.0421753,0,215.6813965,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,145.8968964,35.05702591,150.282608,22.25960541
Sri Lanka,2012,676.3705444,242.0369873,243.5749207,0,234.0326538,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,164.0888672,25.30494881,150.282608,22.25960541
Sri Lanka,2013,548.9376221,246.0748444,217.000473,0,209.9957428,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,133.8210907,25.48579025,150.282608,22.25960541
Sri Lanka,2014,613.5171509,274.9390869,244.6300659,0,232.9981537,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,146.8767242,29.50623322,150.282608,22.25960541
Sri Lanka,2015,534.5209961,187.0369263,263.146759,0,250.4678497,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,132.8980865,16.77803421,150.282608,22.25960541
Sri Lanka,2016,775.8085938,138.0878143,251.6815491,0,242.1153717,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,188.0989685,11.93202686,150.282608,22.25960541
Sri Lanka,2017,632.0640869,229.8978577,249.4611206,0,238.6604767,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,154.4622498,22.03092957,150.282608,22.25960541
Sri Lanka,2018,407.3885498,223.7695618,244.4058228,0,234.3161163,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,106.4950104,18.84615326,150.282608,22.25960541
Sri Lanka,2019,687.3679199,154.5580139,270.9579773,0,256.7593384,0,1,610.2201538,225.5716858,244.3934784,0,234.1466217,0,LKA,169.5335388,11.42938995,150.282608,22.25960541
Sudan,2010,2238.375244,1479.177979,295.2996826,0.00442792,306.2384033,0.004595307,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,604.2404175,256.5371399,508.411499,309.5997314
Sudan,2011,1909.207397,2085.631104,281.1353149,0.036768109,291.5877686,0.03817891,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,506.866394,362.8913269,508.411499,309.5997314
Sudan,2012,1915.15918,1969.710693,285.6158142,0.027251402,296.2166443,0.028228877,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,501.5592957,346.1792908,508.411499,309.5997314
Sudan,2013,2053.945313,1565.663818,288.4824219,0.028355667,299.1746216,0.029452158,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,531.5866089,266.4855957,508.411499,309.5997314
Sudan,2014,1891.797241,1761.203369,289.3869934,0.001425168,300.1220398,0.001502537,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,491.4980164,301.5490112,508.411499,309.5997314
Sudan,2015,2067.699463,1870.21106,279.419281,0.477757454,289.8043518,0.494247347,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,525.7091675,321.9608459,508.411499,309.5997314
Sudan,2016,1996.911377,1799.852905,286.3891907,0.12583746,297.0187683,0.130445004,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,496.2362671,311.3815613,508.411499,309.5997314
Sudan,2017,1959.791748,1799.717163,293.0687256,0.015903823,303.940094,0.016481083,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,479.2754517,308.779541,508.411499,309.5997314
Sudan,2018,1882.047607,1757.777954,285.1220398,0.049162537,295.7147522,0.051042773,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,456.196106,301.5371094,508.411499,309.5997314
Sudan,2019,2076.535889,1859.254272,291.3074646,0.010496151,302.116333,0.010857423,1,1999.147095,1794.820068,287.5227051,0.077738568,298.1933899,0.080503143,SDN,490.9473267,318.6957703,508.411499,309.5997314
Suriname,2010,197.6022644,45.48118973,225.0699158,0,204.1382599,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,80.11204529,-8.297973633,87.3817749,-7.162188053
Suriname,2011,184.7048492,55.60867691,184.3753204,0,174.634903,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,73.90783691,-8.286248207,87.3817749,-7.162188053
Suriname,2012,289.4317932,52.986763,169.6867218,0,163.8873291,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,103.5299454,-7.036849976,87.3817749,-7.162188053
Suriname,2013,122.4631195,63.53075409,175.8783722,0,168.3220978,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,50.94096375,-7.832848072,87.3817749,-7.162188053
Suriname,2014,247.7793274,52.85517502,147.0307159,0,146.5681915,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,87.27056122,-6.105241776,87.3817749,-7.162188053
Suriname,2015,314.1012573,53.03408432,143.5346375,0,143.2671661,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,107.2558899,-6.372849464,87.3817749,-7.162188053
Suriname,2016,276.383667,38.87395477,189.8852234,0,178.6268311,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,98.07151031,-6.685821533,87.3817749,-7.162188053
Suriname,2017,297.9556274,58.50592804,176.5849304,0,168.4544525,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,102.3002167,-6.402806282,87.3817749,-7.162188053
Suriname,2018,233.0617218,85.8603363,155.2399597,0,150.9863129,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,79.82642365,-7.002485275,87.3817749,-7.162188053
Suriname,2019,263.5951538,55.6306839,189.2104492,0,177.9690247,0,1,242.7078857,56.23675537,175.6496277,0,167.6854553,0,SUR,90.60237885,-7.598756313,87.3817749,-7.162188053
Sweden,2010,0.243460506,1828.627197,1.14909339,143.9097137,1.223333001,143.2849426,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.068356238,160.5639038,0.072737671,144.1605988
Sweden,2011,0.101607092,1680.542969,0.021586144,123.0619812,0.01593752,123.1798401,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.0305523,151.6364441,0.072737671,144.1605988
Sweden,2012,0.00308,1778.258301,0.065682851,126.248085,0.076694071,126.2023621,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.001147011,159.5445862,0.072737671,144.1605988
Sweden,2013,0.0129063,1648.6875,0.201345488,129.9664154,0.242005423,129.5825806,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.004670048,144.7341766,0.072737671,144.1605988
Sweden,2014,0.387257099,1558.760254,2.052211046,92.63270569,2.003918886,92.35655212,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.113887943,137.4173279,0.072737671,144.1605988
Sweden,2015,0.063528903,1598.921997,0.426641345,111.3104935,0.41755417,110.8360901,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.018473638,141.4493103,0.072737671,144.1605988
Sweden,2016,0.0225047,1576.174927,0.619850755,112.1975174,0.638442636,112.1947327,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.00749747,137.3516541,0.072737671,144.1605988
Sweden,2017,0.00135,1622.673218,0,114.4824371,0,113.8671494,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.000525804,143.4246674,0.072737671,144.1605988
Sweden,2018,0.932969511,1507.173706,4.420354366,113.6085968,4.352734566,112.6132507,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.248844296,131.6587982,0.072737671,144.1605988
Sweden,2019,0.88024056,1501.346924,1.419463396,105.2580948,1.383567572,104.6805649,0,0.264890462,1630.116699,1.037622929,117.267601,1.035418749,116.8798065,SWE,0.233421981,133.825058,0.072737671,144.1605988
Switzerland,2010,0.306825906,1524.163574,10.56472015,54.18996429,10.84755802,54.98555756,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.066681542,137.358078,0.105198964,122.269165
Switzerland,2011,0.243763998,1381.524658,11.54839611,24.87170601,11.89740181,24.94836426,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.05231262,125.669281,0.105198964,122.269165
Switzerland,2012,0.248627812,1393.844604,10.86571789,39.98633957,11.20593739,40.58708191,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.05408556,126.125473,0.105198964,122.269165
Switzerland,2013,0.582607269,1426.919067,12.27228737,39.62919617,12.68695068,40.31945038,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.118049636,130.155365,0.105198964,122.269165
Switzerland,2014,0.099749506,1349.987549,6.674028873,14.95057678,6.898924351,14.72476387,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.020976627,124.5183258,0.105198964,122.269165
Switzerland,2015,1.616790891,1319.108643,21.79067421,24.24748993,22.67711639,24.15453148,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.311635733,119.9069748,0.105198964,122.269165
Switzerland,2016,0.199617907,1333.608887,12.60744095,25.04147339,13.0672245,25.27768898,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.042307116,122.4578247,0.105198964,122.269165
Switzerland,2017,0.503849804,1283.36853,18.99578667,40.46631622,19.48232269,40.79985809,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.102846488,116.9620972,0.105198964,122.269165
Switzerland,2018,0.649993658,1206.276855,20.25431061,28.88962746,20.92537117,29.29772568,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.128801122,107.348114,0.105198964,122.269165
Switzerland,2019,0.74657613,1255.828491,16.24551582,23.50919914,16.7163372,23.67258263,0,0.5198403,1347.463135,14.18188763,31.57818985,14.64051437,31.87676048,CHE,0.154293165,112.1901169,0.105198964,122.269165
Syrian Arab Republic,2010,541.6922607,4094.011719,145.0651398,5.044012547,114.1266937,3.972005844,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,112.0886154,716.7984009,99.15962219,785.1710815
Syrian Arab Republic,2011,376.9972229,5039.382324,120.5913086,4.903095722,94.93745422,3.87242341,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,80.30636597,887.1959839,99.15962219,785.1710815
Syrian Arab Republic,2012,477.6899719,4467.325195,146.0431824,12.32823563,114.8675537,9.710062027,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,102.4848709,794.9343872,99.15962219,785.1710815
Syrian Arab Republic,2013,379.2468262,4419.516602,132.7082214,9.390161514,104.5188293,7.393072128,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,82.84632111,788.4086914,99.15962219,785.1710815
Syrian Arab Republic,2014,410.9721069,4341.568359,123.6712418,2.771964312,97.50197601,2.186789513,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,89.53604126,780.3306885,99.15962219,785.1710815
Syrian Arab Republic,2015,495.3963623,4409.238281,140.703949,10.53261852,110.683815,8.264480591,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,107.211792,798.9997559,99.15962219,785.1710815
Syrian Arab Republic,2016,512.9752197,4109.513184,149.9388885,11.49563122,117.9519272,9.038649559,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,108.9597321,738.5844116,99.15962219,785.1710815
Syrian Arab Republic,2017,550.291687,4409.214355,145.0143127,8.767174721,113.9795074,6.899065971,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,114.7974777,789.8789063,99.15962219,785.1710815
Syrian Arab Republic,2018,429.4588013,4100.534668,150.266983,1.501451969,118.1915741,1.178514481,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,89.78696442,732.7160034,99.15962219,785.1710815
Syrian Arab Republic,2019,504.6698914,4619.438965,149.9242096,7.213278294,117.8809128,5.663217545,1,467.9390259,4400.974609,140.392746,7.394762516,110.4640274,5.817828178,SYR,103.5780029,823.8635254,99.15962219,785.1710815
Tajikistan,2010,61.55683899,9723.655273,77.2726593,48.69509506,79.14715576,43.83081055,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,17.0445919,1939.956787,22.76818848,1838.287231
Tajikistan,2011,88.26822662,9676.818359,90.96294403,64.95045471,93.14387512,59.43297958,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,23.47852135,1899.925903,22.76818848,1838.287231
Tajikistan,2012,56.06592178,9970.491211,75.89081573,87.89324951,77.20014191,81.5083313,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,14.92219925,1929.537964,22.76818848,1838.287231
Tajikistan,2013,96.02526093,9444.045898,89.16018677,66.37556458,91.30682373,61.14699936,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,24.17536354,1825.150513,22.76818848,1838.287231
Tajikistan,2014,81.00150299,9840.001953,85.61357117,74.49466705,87.43677521,68.34877777,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,20.21487617,1882.363892,22.76818848,1838.287231
Tajikistan,2015,99.1643219,9901.058594,84.52588654,54.61555862,86.33605957,49.28477097,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,23.58097839,1862.387817,22.76818848,1838.287231
Tajikistan,2016,112.7700653,9846.493164,90.27426147,55.00640488,92.26403809,50.59545898,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,26.60165024,1827.950806,22.76818848,1838.287231
Tajikistan,2017,125.969902,9837.791016,94.58075714,61.28361893,96.58956146,55.95979691,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,29.09729767,1813.291504,22.76818848,1838.287231
Tajikistan,2018,111.0524063,9256.744141,85.79545593,54.79163361,87.8955307,49.61580658,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,25.74680901,1714.715576,22.76818848,1838.287231
Tajikistan,2019,98.31603241,9119.500977,85.76300812,55.35277176,87.60203552,50.51032639,1,93.0190506,9661.660156,85.98395538,62.34590149,87.89219666,57.02340698,TJK,22.81959724,1687.591309,22.76818848,1838.287231
Thailand,2010,737.494873,136.3515625,315.8891296,0,306.2844849,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,243.3714447,-7.313365459,190.8414612,-5.775556564
Thailand,2011,360.6333313,247.4038544,288.5358887,0,279.8866577,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,131.8340454,-1.379204512,190.8414612,-5.775556564
Thailand,2012,504.4104004,100.1005554,322.2032166,0,311.8293457,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,176.388504,-10.12286663,190.8414612,-5.775556564
Thailand,2013,550.3707886,185.1319275,299.8657227,0,290.5762939,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,184.0090027,-2.325204611,190.8414612,-5.775556564
Thailand,2014,553.2667847,191.6293335,307.6500549,0,297.8121338,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,183.90242,-0.346481651,190.8414612,-5.775556564
Thailand,2015,669.2461548,140.7484436,315.3845215,0,305.9077759,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,217.6295471,-4.66488266,190.8414612,-5.775556564
Thailand,2016,722.8555298,139.2678986,313.4780579,0,303.7650452,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,232.1941528,-5.61976099,190.8414612,-5.775556564
Thailand,2017,503.3955688,123.1304855,305.0427551,0,295.6400146,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,169.911972,-8.603901863,190.8414612,-5.775556564
Thailand,2018,443.8144531,128.4427338,311.976532,0,302.7668762,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,152.9484558,-7.975466728,190.8414612,-5.775556564
Thailand,2019,666.3977051,71.20828247,317.5675354,0,307.7256165,0,1,571.1885376,146.341507,309.7593384,0,300.2194214,0,THA,216.2250977,-9.404431343,190.8414612,-5.775556564
Timor-Leste,2010,134.234726,450.0260315,373.0073242,0,305.527771,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,47.63985443,58.28423691,48.10660172,75.76544189
Timor-Leste,2011,116.6332397,705.0335083,321.0535583,0,267.1182556,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,40.49268723,99.29051971,48.10660172,75.76544189
Timor-Leste,2012,136.8818817,717.5415649,331.5647278,0,275.0489197,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,46.20500183,100.2783585,48.10660172,75.76544189
Timor-Leste,2013,133.3599701,567.0447998,345.9628601,0,284.0132751,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,44.96971893,75.55049896,48.10660172,75.76544189
Timor-Leste,2014,133.7796173,638.9243164,336.0330811,0,276.976532,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,43.95322418,87.19093323,48.10660172,75.76544189
Timor-Leste,2015,148.6324615,664.5720215,324.4352112,0,267.9360962,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,47.44134521,91.51013184,48.10660172,75.76544189
Timor-Leste,2016,239.7310486,392.3816528,404.9185791,0,330.0036011,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,74.87220001,48.86102295,48.10660172,75.76544189
Timor-Leste,2017,168.5115509,531.821167,355.853363,0,294.0437622,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,52.30698776,70.32125092,48.10660172,75.76544189
Timor-Leste,2018,181.222641,535.3192139,353.3675232,0,291.0339355,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,54.79631424,71.15724945,48.10660172,75.76544189
Timor-Leste,2019,84.32804108,442.8970947,328.2781372,0,272.8144836,0,1,147.7315216,564.5561523,347.4474487,0,286.4516602,0,TLS,28.38866997,55.21020889,48.10660172,75.76544189
Togo,2010,1369.041992,106.4527893,354.0247498,0,278.5047607,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,398.3583679,11.0963726,316.5396423,12.13963223
Togo,2011,1141.394165,119.5761108,358.2737732,0,282.0126038,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,331.8969727,12.2003355,316.5396423,12.13963223
Togo,2012,950.6918945,164.9844971,348.6943665,0,274.5263672,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,276.1177063,17.8634243,316.5396423,12.13963223
Togo,2013,1018.921936,152.984436,351.9170837,0,277.2715454,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,290.5924072,16.57350731,316.5396423,12.13963223
Togo,2014,960.8835449,133.5525513,354.9971619,0,279.2941589,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,274.6897583,14.01176834,316.5396423,12.13963223
Togo,2015,1109.633423,127.2649536,359.5817566,0,282.7571716,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,309.3771973,13.0180769,316.5396423,12.13963223
Togo,2016,1236.118286,85.45800018,360.1750793,0,283.2799072,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,344.4909363,7.66912365,316.5396423,12.13963223
Togo,2017,1192.388062,99.73400116,356.5938416,0,280.367218,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,331.2627869,9.530238152,316.5396423,12.13963223
Togo,2018,994.836731,108.9523926,355.1217651,0,279.129364,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,274.7200928,10.09327888,316.5396423,12.13963223
Togo,2019,1233.571899,98.75272369,359.6376343,0,282.7302551,0,1,1120.748169,119.7712479,355.9017334,0,279.9873352,0,TGO,333.8902283,9.340194702,316.5396423,12.13963223
Tonga,2010,263.7337952,261.4971008,31.55668449,0,26.69220734,0,1,253.5352631,330.4683838,37.678936,0,32.4925766,0,TON,74.79226685,36.677845,69.45084381,48.11090088
