worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Low income,Togo,156,2011,1,358.2737732,0,282.0126038,0,1141.394165,119.5761108,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Low income,Togo,156,2012,1,348.6943665,0,274.5263672,0,950.6918945,164.9844971,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Low income,Togo,156,2013,1,351.9170837,0,277.2715454,0,1018.921936,152.984436,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Low income,Togo,156,2014,1,354.9971619,0,279.2941589,0,960.8835449,133.5525513,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Low income,Togo,156,2015,1,359.5817566,0,282.7571716,0,1109.633423,127.2649536,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Low income,Togo,156,2016,1,360.1750793,0,283.2799072,0,1236.118286,85.45800018,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Low income,Togo,156,2017,1,356.5938416,0,280.367218,0,1192.388062,99.73400116,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Low income,Togo,156,2018,1,355.1217651,0,279.129364,0,994.836731,108.9523926,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Low income,Togo,156,2019,1,359.6376343,0,282.7302551,0,1233.571899,98.75272369,355.9017334,0,279.9873352,0,1120.748169,119.7712479
Upper middle income,Tonga,157,2010,1,31.55668449,0,26.69220734,0,263.7337952,261.4971008,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2011,1,32.27254868,0,27.85516739,0,228.0597229,269.9567871,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2012,1,36.32011032,0,31.60735893,0,230.9093933,355.0721741,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2013,1,40.90123367,0,36.1513176,0,275.4827576,263.1585388,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2014,1,41.85520554,0,36.44509506,0,240.1335907,406.4664917,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2015,1,39.63307953,0,34.19639206,0,231.2723846,524.9418945,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2016,1,37.90581512,0,32.44535065,0,300.142395,291.8279114,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2017,1,45.45653915,0,39.40471268,0,279.1588135,306.0248108,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2018,1,33.95301056,0,28.52758408,0,243.4674683,314.0385132,37.678936,0,32.4925766,0,253.5352631,330.4683838
Upper middle income,Tonga,157,2019,1,36.9351387,0,31.60057259,0,242.9922791,311.6997375,37.678936,0,32.4925766,0,253.5352631,330.4683838
High income,Trinidad and Tobago,158,2010,0,176.1716614,0,162.621521,0,640.4592285,29.21143723,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2011,0,128.6420593,0,119.3804245,0,448.8735657,50.78001022,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2012,0,116.8362198,0,109.2232513,0,393.4756775,54.1730423,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2013,0,111.1120987,0,104.4099274,0,409.486969,48.16709518,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2014,0,103.2777405,0,97.27198792,0,367.4030762,58.35452271,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2015,0,101.4226685,0,95.44935608,0,421.1716309,54.45035172,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2016,0,136.9947815,0,127.4098892,0,493.2105408,42.40650558,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2017,0,119.5278854,0,111.8875961,0,412.9446411,60.48426056,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2018,0,88.7443161,0,84.10671997,0,329.928772,80.45879364,121.0571289,0,113.1291885,0,411.4740601,48.34144211
High income,Trinidad and Tobago,158,2019,0,127.8418808,0,119.5311966,0,197.7866516,4.928407669,121.0571289,0,113.1291885,0,411.4740601,48.34144211
Lower middle income,Tunisia,159,2010,1,114.8570175,3.627041817,115.538826,3.670238972,272.0799561,2678.468506,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2011,1,111.6165085,1.956692696,112.2723541,1.998445988,253.3679199,2930.977295,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2012,1,137.4067841,6.378545761,137.2200623,6.454511166,372.8540955,2703.006348,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2013,1,123.6222305,7.509802818,124.096405,7.391381264,235.6144867,2614.659424,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2014,1,134.090332,3.17367506,134.2500763,3.275378704,315.8427429,2589.460693,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2015,1,135.9998779,5.839869499,135.8934479,5.926510811,286.8984375,2711.513428,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2016,1,126.9371719,2.331949234,127.4970398,2.45484972,260.0732117,2482.522217,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2017,1,125.5470886,5.169656277,125.4628143,5.092162132,286.7589722,2781.549561,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2018,1,119.1336823,1.08727181,119.7185364,1.135937929,271.6205444,2596.132324,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Lower middle income,Tunisia,159,2019,1,128.4500275,5.228270531,128.2034149,5.508047104,295.1324768,2762.246582,125.7660751,4.230277538,126.0152969,4.290746212,285.024292,2685.053711
Upper middle income,Turkey,160,2010,1,65.72498322,19.55164528,66.60429382,18.3718605,82.16400909,3413.144043,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2011,1,48.41185379,30.02806282,50.5877533,30.18309021,45.77283859,4003.178467,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2012,1,66.98578644,40.89382172,67.4436264,38.58633423,70.90572357,3549.227539,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2013,1,48.69253159,25.30773735,51.69139481,25.24078751,45.67329407,3642.334473,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2014,1,57.96372986,13.42453671,59.49965286,14.89105701,58.69904327,3518.928955,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2015,1,60.55786133,28.90246201,62.28577805,27.49903679,56.75418854,3485.767822,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2016,1,59.58440781,34.19504547,60.54843903,32.68627548,70.59490967,3337.971191,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2017,1,63.22968292,32.54576492,64.1328125,30.94788361,66.46800995,3438.511963,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2018,1,60.95516586,17.45816422,63.52378845,16.43569756,53.31983566,3005.650635,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Upper middle income,Turkey,160,2019,1,55.59155273,22.8146019,59.23603058,22.22459221,50.71782303,3155.71582,58.76975632,26.51218414,60.55535889,25.70666122,60.10696793,3455.042969
Low income,Uganda,161,2010,1,276.1223145,0,210.8056641,0,86.46805573,784.6682739,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2011,1,256.8233948,0,196.071106,0,87.30682373,871.0106812,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2012,1,266.6819763,0,203.5930634,0,120.3123932,847.4372559,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2013,1,263.978363,0,201.5276947,0,82.9763031,819.5361328,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2014,1,273.6807556,0,208.9441833,0,126.8480453,721.8787842,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2015,1,289.4768982,0,220.9870911,0,156.4235535,662.3532104,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2016,1,294.3850098,0,224.7182159,0,203.6016235,534.8359375,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2017,1,287.9413757,0,219.8150482,0,162.2241669,607.2822266,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2018,1,255.6749878,0,195.1869812,0,100.0839386,718.7113037,274.6151428,0,209.6474304,0,131.1646576,715.5465698
Low income,Uganda,161,2019,1,281.3863525,0,214.8251801,0,185.4017181,587.7520752,274.6151428,0,209.6474304,0,131.1646576,715.5465698
High income,United Arab Emirates,162,2010,0,207.5788574,0,233.9363403,0,5559.194824,3041.031738,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2011,0,187.4333496,0,211.3175659,0,5274.09375,3294.965088,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2012,0,195.3887634,0.019937012,220.3114929,0.022840671,5080.374512,3044.364014,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2013,0,192.8161011,0,217.360733,0,4190.275391,3060.504639,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2014,0,190.37323,0,214.5362091,0,3971.558838,2549.383301,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2015,0,200.0875549,0,225.5750427,0,4021.61377,2183.790283,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2016,0,198.9851685,0.003001143,224.2700806,0.003322732,3558.557617,2275.723145,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2017,0,194.7901917,0.031245306,219.6128235,0.035856277,3967.446533,2148.07959,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2018,0,202.2158813,0,227.9251709,0,3809.669922,1959.601807,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
High income,United Arab Emirates,162,2019,0,193.4825134,0,218.0075989,0,3680.133545,2211.903076,196.315155,0.005418346,221.2853088,0.006201968,4311.291992,2576.93457
Low income,United Republic of Tanzania,163,2010,1,209.2166748,0,156.0089111,0,177.1763153,1219.378052,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2011,1,204.2612915,0,151.504364,0,134.2903137,1263.342285,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2012,1,203.0634155,0,150.5458069,0,158.706665,1279.299927,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2013,1,202.2287903,0,149.2993927,0,170.848526,1248.322388,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2014,1,204.3016663,0,153.2687988,0,155.9173279,1217.422241,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2015,1,217.8533173,0,162.6412964,0,174.2684174,1127.651367,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2016,1,217.8609924,0,166.0983582,0,172.687088,1144.005737,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2017,1,217.7783356,0,164.9355927,0,173.1336212,1098.035278,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2018,1,185.1906891,0,136.5966034,0,124.831749,1237.264771,207.8704834,0,155.45961,0,159.4096222,1182.970337
Low income,United Republic of Tanzania,163,2019,1,216.949585,0,163.6970062,0,152.2362518,994.9813843,207.8704834,0,155.45961,0,159.4096222,1182.970337
High income,United States of America,164,2010,0,85.68566132,58.55940628,86.51248932,53.85033417,55.26115417,2020.426758,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2011,0,83.96768951,54.27336121,85.60205078,50.05129242,66.92485046,2001.697144,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2012,0,87.91646576,42.33052063,90.09223175,38.82798386,56.73932266,1864.579346,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2013,0,75.1673584,63.81493378,77.55929565,58.67840958,37.01693344,2029.774292,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2014,0,75.96884155,66.38505554,78.93126678,60.96882629,30.58098602,2002.641113,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2015,0,82.90930939,52.36103058,84.53216553,47.88235855,41.63899994,1836.750977,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2016,0,89.32472229,49.74755478,90.83876801,45.29122543,48.81469727,1822.643311,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2017,0,79.68869019,48.55582809,82.21982574,44.02681351,38.82280731,1794.134521,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2018,0,91.296875,61.22312164,92.69174194,55.91653061,48.76766586,1905.209717,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,United States of America,164,2019,0,85.67928314,56.60058975,86.99990082,51.79415131,42.68426132,1954.695068,83.76049042,55.38513947,85.59797668,50.7287941,46.72516632,1923.255249
High income,Uruguay,165,2010,0,62.63207626,3.220942974,58.98651123,2.884419918,5.589998245,2058.672363,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2011,0,52.96169662,3.985610008,50.1895256,3.598187208,8.353490829,2111.638184,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2012,0,65.92184448,3.549802065,62.42543793,3.219321489,19.53564262,1872.581909,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2013,0,61.65792847,3.531563759,57.71553802,3.199753046,16.56916237,2035.771362,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2014,0,54.66225815,1.059966803,51.811409,0.957568586,15.70873737,1856.940796,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2015,0,62.87047577,1.626462817,59.18035889,1.455247402,2.258162022,1810.63916,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2016,0,65.98149109,2.661964655,62.26215363,2.395795584,7.950055599,1971.277954,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2017,0,64.60752869,0.758467376,60.58885574,0.746354759,5.678705215,1684.106201,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2018,0,64.85644531,1.748832107,61.42572784,1.59893167,7.732030869,1753.886841,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
High income,Uruguay,165,2019,0,58.97637177,2.471553802,55.32352448,2.233919859,7.540437698,1801.702637,61.51280975,2.461516619,57.99090576,2.228950024,9.691642761,1895.72168
Lower middle income,Vanuatu,166,2010,1,100.1132584,0,99.51660919,0,26.61672592,419.9944153,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2011,1,114.8827133,0,112.9020004,0,23.4843483,634.6541748,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2012,1,87.69651794,0,87.6439743,0,23.96741867,726.6242676,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2013,1,99.90901184,0,98.26771545,0,27.60057831,669.8823853,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2014,1,84.84449768,0,84.57291412,0,27.15534782,700.9005127,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2015,1,79.24895477,0,78.8684082,0,41.50494003,800.0471191,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2016,1,104.2171478,0,103.5472717,0,77.74490356,514.3518677,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2017,1,105.3220062,0,103.8121033,0,35.80677032,554.2516479,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2018,1,86.91505432,0,85.96115875,0,31.62325668,708.8956909,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Lower middle income,Vanuatu,166,2019,1,67.58722687,0,65.22704315,0,120.6899796,511.4316406,93.07363892,0,92.03192139,0,43.61942673,624.1033936
Upper middle income,Venezuela (Bolivarian Republic of),167,2010,1,286.7680969,0,239.3669586,0,810.9590454,403.378479,264.1456909,0,223.6648712,0,751.8104248,415.4575806
Upper middle income,Venezuela (Bolivarian Republic of),167,2011,1,248.3074341,0,211.5868988,0,511.4985352,469.6597595,264.1456909,0,223.6648712,0,751.8104248,415.4575806
Upper middle income,Venezuela (Bolivarian Republic of),167,2012,1,249.3272247,0,212.355896,0,567.2953491,458.3540344,264.1456909,0,223.6648712,0,751.8104248,415.4575806
